"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Sierra Leone","SL","SLE",2017,NA
"Sierra Leone","SL","SLE",2016,NA
"Sierra Leone","SL","SLE",2015,NA
"Sierra Leone","SL","SLE",2014,NA
"Sierra Leone","SL","SLE",2013,NA
"Sierra Leone","SL","SLE",2012,NA
"Singapore","SG","SGP",2022,NA
"Singapore","SG","SGP",2021,NA
"Singapore","SG","SGP",2020,NA
"Singapore","SG","SGP",2019,NA
"Singapore","SG","SGP",2018,NA
"Singapore","SG","SGP",2017,NA
"Singapore","SG","SGP",2016,NA
"Singapore","SG","SGP",2015,NA
"Singapore","SG","SGP",2014,NA
"Singapore","SG","SGP",2013,NA
"Singapore","SG","SGP",2012,NA
"Sint Maarten (Dutch part)","SX","SXM",2022,NA
"Sint Maarten (Dutch part)","SX","SXM",2021,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,NA
"Slovak Republic","SK","SVK",2022,NA
"Slovak Republic","SK","SVK",2021,52.635416119422
"Slovak Republic","SK","SVK",2020,52.3813745157096
"Slovak Republic","SK","SVK",2019,56.0445918436493
"Slovak Republic","SK","SVK",2018,47.5748452514532
"Slovak Republic","SK","SVK",2017,48.4360713084845
"Slovak Republic","SK","SVK",2016,49.2543677481323
"Slovak Republic","SK","SVK",2015,40.4900061051682
"Slovak Republic","SK","SVK",2014,64.7452266457128
"Slovak Republic","SK","SVK",2013,44.7854052720567
"Slovak Republic","SK","SVK",2012,62.9738990651043
"Slovenia","SI","SVN",2022,NA
"Slovenia","SI","SVN",2021,NA
"Slovenia","SI","SVN",2020,NA
"Slovenia","SI","SVN",2019,NA
"Slovenia","SI","SVN",2018,NA
"Slovenia","SI","SVN",2017,NA
"Slovenia","SI","SVN",2016,NA
"Slovenia","SI","SVN",2015,NA
"Slovenia","SI","SVN",2014,NA
"Slovenia","SI","SVN",2013,NA
"Slovenia","SI","SVN",2012,NA
"Solomon Islands","SB","SLB",2022,NA
"Solomon Islands","SB","SLB",2021,NA
"Solomon Islands","SB","SLB",2020,NA
"Solomon Islands","SB","SLB",2019,NA
"Solomon Islands","SB","SLB",2018,NA
"Solomon Islands","SB","SLB",2017,NA
"Solomon Islands","SB","SLB",2016,NA
"Solomon Islands","SB","SLB",2015,NA
"Solomon Islands","SB","SLB",2014,NA
"Solomon Islands","SB","SLB",2013,NA
"Solomon Islands","SB","SLB",2012,NA
"Somalia","SO","SOM",2022,NA
"Somalia","SO","SOM",2021,NA
"Somalia","SO","SOM",2020,NA
"Somalia","SO","SOM",2019,NA
"Somalia","SO","SOM",2018,NA
"Somalia","SO","SOM",2017,NA
"Somalia","SO","SOM",2016,NA
"Somalia","SO","SOM",2015,NA
"Somalia","SO","SOM",2014,NA
"Somalia","SO","SOM",2013,NA
"Somalia","SO","SOM",2012,NA
"South Africa","ZA","ZAF",2022,NA
"South Africa","ZA","ZAF",2021,375.722884500299
"South Africa","ZA","ZAF",2020,338.433150807899
"South Africa","ZA","ZAF",2019,332.274271493213
"South Africa","ZA","ZAF",2018,281.166764629389
"South Africa","ZA","ZAF",2017,237.990196078431
"South Africa","ZA","ZAF",2016,203.555555555556
"South Africa","ZA","ZAF",2015,238.459099556119
"South Africa","ZA","ZAF",2014,184.784622510421
"South Africa","ZA","ZAF",2013,235.739231664726
"South Africa","ZA","ZAF",2012,158.041060735672
"South Sudan","SS","SSD",2022,NA
"South Sudan","SS","SSD",2021,NA
"South Sudan","SS","SSD",2020,NA
"South Sudan","SS","SSD",2019,NA
"South Sudan","SS","SSD",2018,NA
"South Sudan","SS","SSD",2017,NA
"South Sudan","SS","SSD",2016,NA
"South Sudan","SS","SSD",2015,NA
"South Sudan","SS","SSD",2014,NA
"South Sudan","SS","SSD",2013,NA
"South Sudan","SS","SSD",2012,NA
"Spain","ES","ESP",2022,NA
"Spain","ES","ESP",2021,113.738388033272
"Spain","ES","ESP",2020,113.738388033272
"Spain","ES","ESP",2019,113.738388033272
"Spain","ES","ESP",2018,114.592826029002
"Spain","ES","ESP",2017,120.354506625365
"Spain","ES","ESP",2016,110.453059178655
"Spain","ES","ESP",2015,112.734850509594
"Spain","ES","ESP",2014,117.494983061907
"Spain","ES","ESP",2013,104.528401335746
"Spain","ES","ESP",2012,90.7532294049602
"Sri Lanka","LK","LKA",2022,NA
"Sri Lanka","LK","LKA",2021,1461.39775839426
"Sri Lanka","LK","LKA",2020,2838.09421995635
"Sri Lanka","LK","LKA",2019,1803.55490605544
"Sri Lanka","LK","LKA",2018,1312.52008353088
"Sri Lanka","LK","LKA",2017,1119.42104438231
"Sri Lanka","LK","LKA",2016,1597.64782927444
"Sri Lanka","LK","LKA",2015,1502.4472172115
"Sri Lanka","LK","LKA",2014,1968.04499560866
"Sri Lanka","LK","LKA",2013,1381.41899650158
"Sri Lanka","LK","LKA",2012,2676.1182
"St. Kitts and Nevis","KN","KNA",2022,NA
"St. Kitts and Nevis","KN","KNA",2021,NA
"St. Kitts and Nevis","KN","KNA",2020,NA
"St. Kitts and Nevis","KN","KNA",2019,NA
"St. Kitts and Nevis","KN","KNA",2018,NA
"St. Kitts and Nevis","KN","KNA",2017,NA
"St. Kitts and Nevis","KN","KNA",2016,NA
"St. Kitts and Nevis","KN","KNA",2015,NA
"St. Kitts and Nevis","KN","KNA",2014,NA
"St. Kitts and Nevis","KN","KNA",2013,NA
"St. Kitts and Nevis","KN","KNA",2012,NA
"St. Lucia","LC","LCA",2022,NA
"St. Lucia","LC","LCA",2021,NA
"St. Lucia","LC","LCA",2020,NA
"St. Lucia","LC","LCA",2019,NA
"St. Lucia","LC","LCA",2018,NA
"St. Lucia","LC","LCA",2017,NA
"St. Lucia","LC","LCA",2016,NA
"St. Lucia","LC","LCA",2015,NA
"St. Lucia","LC","LCA",2014,NA
"St. Lucia","LC","LCA",2013,NA
"St. Lucia","LC","LCA",2012,NA
"St. Martin (French part)","MF","MAF",2022,NA
"St. Martin (French part)","MF","MAF",2021,NA
"St. Martin (French part)","MF","MAF",2020,NA
"St. Martin (French part)","MF","MAF",2019,NA
"St. Martin (French part)","MF","MAF",2018,NA
"St. Martin (French part)","MF","MAF",2017,NA
"St. Martin (French part)","MF","MAF",2016,NA
"St. Martin (French part)","MF","MAF",2015,NA
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Vincent and the Grenadines","VC","VCT",2022,NA
"St. Vincent and the Grenadines","VC","VCT",2021,NA
"St. Vincent and the Grenadines","VC","VCT",2020,NA
"St. Vincent and the Grenadines","VC","VCT",2019,NA
"St. Vincent and the Grenadines","VC","VCT",2018,NA
"St. Vincent and the Grenadines","VC","VCT",2017,NA
"St. Vincent and the Grenadines","VC","VCT",2016,NA
"St. Vincent and the Grenadines","VC","VCT",2015,NA
"St. Vincent and the Grenadines","VC","VCT",2014,NA
"St. Vincent and the Grenadines","VC","VCT",2013,NA
"St. Vincent and the Grenadines","VC","VCT",2012,NA
"Sudan","SD","SDN",2022,NA
"Sudan","SD","SDN",2021,NA
"Sudan","SD","SDN",2020,NA
"Sudan","SD","SDN",2019,NA
"Sudan","SD","SDN",2018,NA
"Sudan","SD","SDN",2017,NA
"Sudan","SD","SDN",2016,NA
"Sudan","SD","SDN",2015,NA
"Sudan","SD","SDN",2014,NA
"Sudan","SD","SDN",2013,NA
"Sudan","SD","SDN",2012,NA
"Suriname","SR","SUR",2022,NA
"Suriname","SR","SUR",2021,NA
"Suriname","SR","SUR",2020,NA
"Suriname","SR","SUR",2019,NA
"Suriname","SR","SUR",2018,NA
"Suriname","SR","SUR",2017,NA
"Suriname","SR","SUR",2016,NA
"Suriname","SR","SUR",2015,NA
"Suriname","SR","SUR",2014,NA
"Suriname","SR","SUR",2013,NA
"Suriname","SR","SUR",2012,NA
"Sweden","SE","SWE",2022,NA
"Sweden","SE","SWE",2021,NA
"Sweden","SE","SWE",2020,NA
"Sweden","SE","SWE",2019,NA
"Sweden","SE","SWE",2018,NA
"Sweden","SE","SWE",2017,NA
"Sweden","SE","SWE",2016,NA
"Sweden","SE","SWE",2015,NA
"Sweden","SE","SWE",2014,NA
"Sweden","SE","SWE",2013,NA
"Sweden","SE","SWE",2012,NA
"Switzerland","CH","CHE",2022,NA
"Switzerland","CH","CHE",2021,NA
"Switzerland","CH","CHE",2020,NA
"Switzerland","CH","CHE",2019,NA
"Switzerland","CH","CHE",2018,NA
"Switzerland","CH","CHE",2017,NA
"Switzerland","CH","CHE",2016,NA
"Switzerland","CH","CHE",2015,NA
"Switzerland","CH","CHE",2014,NA
"Switzerland","CH","CHE",2013,NA
"Switzerland","CH","CHE",2012,NA
"Syrian Arab Republic","SY","SYR",2022,NA
"Syrian Arab Republic","SY","SYR",2021,NA
"Syrian Arab Republic","SY","SYR",2020,NA
"Syrian Arab Republic","SY","SYR",2019,NA
"Syrian Arab Republic","SY","SYR",2018,NA
"Syrian Arab Republic","SY","SYR",2017,NA
"Syrian Arab Republic","SY","SYR",2016,NA
"Syrian Arab Republic","SY","SYR",2015,NA
"Syrian Arab Republic","SY","SYR",2014,73.3540009699321
"Syrian Arab Republic","SY","SYR",2013,153.27194471387
"Syrian Arab Republic","SY","SYR",2012,128.010534434262
"Tajikistan","TJ","TJK",2022,NA
"Tajikistan","TJ","TJK",2021,NA
"Tajikistan","TJ","TJK",2020,NA
"Tajikistan","TJ","TJK",2019,NA
"Tajikistan","TJ","TJK",2018,NA
"Tajikistan","TJ","TJK",2017,NA
"Tajikistan","TJ","TJK",2016,NA
"Tajikistan","TJ","TJK",2015,NA
"Tajikistan","TJ","TJK",2014,NA
"Tajikistan","TJ","TJK",2013,NA
"Tajikistan","TJ","TJK",2012,NA
"Tanzania","TZ","TZA",2022,NA
"Tanzania","TZ","TZA",2021,NA
"Tanzania","TZ","TZA",2020,NA
"Tanzania","TZ","TZA",2019,NA
"Tanzania","TZ","TZA",2018,NA
"Tanzania","TZ","TZA",2017,NA
"Tanzania","TZ","TZA",2016,NA
"Tanzania","TZ","TZA",2015,NA
"Tanzania","TZ","TZA",2014,NA
"Tanzania","TZ","TZA",2013,NA
"Tanzania","TZ","TZA",2012,NA
"Thailand","TH","THA",2022,NA
"Thailand","TH","THA",2021,2013.51854254423
"Thailand","TH","THA",2020,1934.50582982308
"Thailand","TH","THA",2019,1492.31498814229
"Thailand","TH","THA",2018,1585.50551983584
"Thailand","TH","THA",2017,1904.31418367347
"Thailand","TH","THA",2016,2181.99929577465
"Thailand","TH","THA",2015,2102.59867647059
"Thailand","TH","THA",2014,2507.95203755869
"Thailand","TH","THA",2013,2625.95974695408
"Thailand","TH","THA",2012,2302.65369090909
"Timor-Leste","TL","TLS",2022,NA
"Timor-Leste","TL","TLS",2021,NA
"Timor-Leste","TL","TLS",2020,NA
"Timor-Leste","TL","TLS",2019,NA
"Timor-Leste","TL","TLS",2018,NA
"Timor-Leste","TL","TLS",2017,NA
"Timor-Leste","TL","TLS",2016,NA
"Timor-Leste","TL","TLS",2015,NA
"Timor-Leste","TL","TLS",2014,NA
"Timor-Leste","TL","TLS",2013,NA
"Timor-Leste","TL","TLS",2012,NA
"Togo","TG","TGO",2022,NA
"Togo","TG","TGO",2021,NA
"Togo","TG","TGO",2020,NA
"Togo","TG","TGO",2019,NA
"Togo","TG","TGO",2018,NA
"Togo","TG","TGO",2017,NA
"Togo","TG","TGO",2016,14.2145882352941
"Togo","TG","TGO",2015,2.93904
"Togo","TG","TGO",2014,1.35901111111111
"Togo","TG","TGO",2013,9.3306996996997
"Togo","TG","TGO",2012,NA
"Tonga","TO","TON",2022,NA
"Tonga","TO","TON",2021,NA
"Tonga","TO","TON",2020,NA
"Tonga","TO","TON",2019,NA
"Tonga","TO","TON",2018,NA
"Tonga","TO","TON",2017,NA
"Tonga","TO","TON",2016,NA
"Tonga","TO","TON",2015,NA
"Tonga","TO","TON",2014,NA
"Tonga","TO","TON",2013,NA
"Tonga","TO","TON",2012,NA
"Trinidad and Tobago","TT","TTO",2022,NA
"Trinidad and Tobago","TT","TTO",2021,1.11595037423139
"Trinidad and Tobago","TT","TTO",2020,1.08607994699131
"Trinidad and Tobago","TT","TTO",2019,1.20598392496263
"Trinidad and Tobago","TT","TTO",2018,1.21571514428001
"Trinidad and Tobago","TT","TTO",2017,1.32946756395253
"Trinidad and Tobago","TT","TTO",2016,1.34837951009609
"Trinidad and Tobago","TT","TTO",2015,1.27963078539769
"Trinidad and Tobago","TT","TTO",2014,1.47959816612685
"Trinidad and Tobago","TT","TTO",2013,1.19084390127391
"Trinidad and Tobago","TT","TTO",2012,0.989144866200524
"Tunisia","TN","TUN",2022,NA
"Tunisia","TN","TUN",2021,88.1687020628932
"Tunisia","TN","TUN",2020,72.4042711284724
"Tunisia","TN","TUN",2019,34.3912956024417
"Tunisia","TN","TUN",2018,34.4619533241307
"Tunisia","TN","TUN",2017,21.0256664164375
"Tunisia","TN","TUN",2016,26.9071236703051
"Tunisia","TN","TUN",2015,30.6087138097368
"Tunisia","TN","TUN",2014,17.1037495680545
"Tunisia","TN","TUN",2013,13.5388371465768
"Tunisia","TN","TUN",2012,19.754887797071
"Turkiye","TR","TUR",2022,NA
"Turkiye","TR","TUR",2021,115.988319850174
"Turkiye","TR","TUR",2020,125.05846736772
"Turkiye","TR","TUR",2019,141.652389909113
"Turkiye","TR","TUR",2018,149.39229250035
"Turkiye","TR","TUR",2017,188.941794821046
"Turkiye","TR","TUR",2016,221.413180302423
"Turkiye","TR","TUR",2015,159.225333379596
"Turkiye","TR","TUR",2014,166.48508062176
"Turkiye","TR","TUR",2013,177.689979695946
"Turkiye","TR","TUR",2012,165.223778842553
"Turkmenistan","TM","TKM",2022,NA
"Turkmenistan","TM","TKM",2021,72.0006136851795
"Turkmenistan","TM","TKM",2020,72.0006136851795
"Turkmenistan","TM","TKM",2019,72.0006136851795
"Turkmenistan","TM","TKM",2018,81.7954220314735
"Turkmenistan","TM","TKM",2017,79.5
"Turkmenistan","TM","TKM",2016,86.8990384615385
"Turkmenistan","TM","TKM",2015,100.019342359768
"Turkmenistan","TM","TKM",2014,106.21409921671
"Turkmenistan","TM","TKM",2013,136.183745583039
"Turkmenistan","TM","TKM",2012,82.3529411764706
"Turks and Caicos Islands","TC","TCA",2022,NA
"Turks and Caicos Islands","TC","TCA",2021,NA
"Turks and Caicos Islands","TC","TCA",2020,NA
"Turks and Caicos Islands","TC","TCA",2019,NA
"Turks and Caicos Islands","TC","TCA",2018,NA
"Turks and Caicos Islands","TC","TCA",2017,NA
"Turks and Caicos Islands","TC","TCA",2016,NA
"Turks and Caicos Islands","TC","TCA",2015,NA
"Turks and Caicos Islands","TC","TCA",2014,NA
"Turks and Caicos Islands","TC","TCA",2013,NA
"Turks and Caicos Islands","TC","TCA",2012,NA
"Tuvalu","TV","TUV",2022,NA
"Tuvalu","TV","TUV",2021,NA
"Tuvalu","TV","TUV",2020,NA
"Tuvalu","TV","TUV",2019,NA
"Tuvalu","TV","TUV",2018,NA
"Tuvalu","TV","TUV",2017,NA
"Tuvalu","TV","TUV",2016,NA
"Tuvalu","TV","TUV",2015,NA
"Tuvalu","TV","TUV",2014,NA
"Tuvalu","TV","TUV",2013,NA
"Tuvalu","TV","TUV",2012,NA
"Uganda","UG","UGA",2022,NA
"Uganda","UG","UGA",2021,NA
"Uganda","UG","UGA",2020,NA
"Uganda","UG","UGA",2019,NA
"Uganda","UG","UGA",2018,NA
"Uganda","UG","UGA",2017,NA
"Uganda","UG","UGA",2016,NA
"Uganda","UG","UGA",2015,NA
"Uganda","UG","UGA",2014,NA
"Uganda","UG","UGA",2013,NA
"Uganda","UG","UGA",2012,NA
"Ukraine","UA","UKR",2022,NA
"Ukraine","UA","UKR",2021,262.754436707114
"Ukraine","UA","UKR",2020,253.050691645338
"Ukraine","UA","UKR",2019,208.823539445296
"Ukraine","UA","UKR",2018,209.61966292436
"Ukraine","UA","UKR",2017,188.314558332498
"Ukraine","UA","UKR",2016,110.968011930899
"Ukraine","UA","UKR",2015,95.905702655112
"Ukraine","UA","UKR",2014,85.9021258388743
"Ukraine","UA","UKR",2013,65.6293401652651
"Ukraine","UA","UKR",2012,47.0117727564729
"United Arab Emirates","AE","ARE",2022,NA
"United Arab Emirates","AE","ARE",2021,3.37865853658537
"United Arab Emirates","AE","ARE",2020,3.37865853658537
"United Arab Emirates","AE","ARE",2019,3.37865853658537
"United Arab Emirates","AE","ARE",2018,3.37865853658537
"United Arab Emirates","AE","ARE",2017,3.37865853658537
"United Arab Emirates","AE","ARE",2016,3.37865853658537
"United Arab Emirates","AE","ARE",2015,3.37865853658537
"United Arab Emirates","AE","ARE",2014,2.9665748639033
"United Arab Emirates","AE","ARE",2013,5.88798104668469
"United Arab Emirates","AE","ARE",2012,9.64272582424317
"United Kingdom","GB","GBR",2022,NA
"United Kingdom","GB","GBR",2021,355.076017655714
"United Kingdom","GB","GBR",2020,341.834232466896
"United Kingdom","GB","GBR",2019,439.175257731959
"United Kingdom","GB","GBR",2018,436.818851251841
"United Kingdom","GB","GBR",2017,412.551159618008
"United Kingdom","GB","GBR",2016,473.517285125278
"United Kingdom","GB","GBR",2015,366.690838772057
"United Kingdom","GB","GBR",2014,420.293797606094
"United Kingdom","GB","GBR",2013,420.143884892086
"United Kingdom","GB","GBR",2012,162.858750703433
"United States","US","USA",2022,NA
"United States","US","USA",2021,112.265836006374
"United States","US","USA",2020,106.467421211241
"United States","US","USA",2019,105.437340325252
"United States","US","USA",2018,109.304070775873
"United States","US","USA",2017,110.404233304274
"United States","US","USA",2016,117.267979815222
"United States","US","USA",2015,123.115598940024
"United States","US","USA",2014,121.210471934582
"United States","US","USA",2013,127.151943147327
"United States","US","USA",2012,133.628071149749
"Uruguay","UY","URY",2022,NA
"Uruguay","UY","URY",2021,NA
"Uruguay","UY","URY",2020,NA
"Uruguay","UY","URY",2019,1885.23513513514
"Uruguay","UY","URY",2018,2178.03940540541
"Uruguay","UY","URY",2017,2258.38203947368
"Uruguay","UY","URY",2016,1671.71573529412
"Uruguay","UY","URY",2015,1813.52232258065
"Uruguay","UY","URY",2014,2740.48615853659
"Uruguay","UY","URY",2013,2530.93143478261
"Uruguay","UY","URY",2012,1539.215
"Uzbekistan","UZ","UZB",2022,NA
"Uzbekistan","UZ","UZB",2021,78.9237313214462
"Uzbekistan","UZ","UZB",2020,91.3978651164878
"Uzbekistan","UZ","UZB",2019,90.3147086063381
"Uzbekistan","UZ","UZB",2018,74.8353750096091
"Uzbekistan","UZ","UZB",2017,89.6662127428529
"Uzbekistan","UZ","UZB",2016,83.5359262066439
"Uzbekistan","UZ","UZB",2015,81.4049766790515
"Uzbekistan","UZ","UZB",2014,82.5856084072948
"Uzbekistan","UZ","UZB",2013,84.0351562952153
"Uzbekistan","UZ","UZB",2012,70.1689734296579
"Vanuatu","VU","VUT",2022,NA
"Vanuatu","VU","VUT",2021,NA
"Vanuatu","VU","VUT",2020,NA
"Vanuatu","VU","VUT",2019,NA
"Vanuatu","VU","VUT",2018,NA
"Vanuatu","VU","VUT",2017,NA
"Vanuatu","VU","VUT",2016,NA
"Vanuatu","VU","VUT",2015,NA
"Vanuatu","VU","VUT",2014,NA
"Vanuatu","VU","VUT",2013,NA
"Vanuatu","VU","VUT",2012,NA
"Venezuela, RB","VE","VEN",2022,NA
"Venezuela, RB","VE","VEN",2021,67.918341889117
"Venezuela, RB","VE","VEN",2020,67.2757813998082
"Venezuela, RB","VE","VEN",2019,38.7490167562441
"Venezuela, RB","VE","VEN",2018,102.624091052798
"Venezuela, RB","VE","VEN",2017,62.8897460623594
"Venezuela, RB","VE","VEN",2016,67.9231446171898
"Venezuela, RB","VE","VEN",2015,96.1707404390681
"Venezuela, RB","VE","VEN",2014,83.5026036736022
"Venezuela, RB","VE","VEN",2013,104.733406113709
"Venezuela, RB","VE","VEN",2012,80.3243623545261
"Viet Nam","VN","VNM",2022,NA
"Viet Nam","VN","VNM",2021,180.213514511689
"Viet Nam","VN","VNM",2020,180.213514511689
"Viet Nam","VN","VNM",2019,180.213514511689
"Viet Nam","VN","VNM",2018,193.904357585489
"Viet Nam","VN","VNM",2017,208.001286294944
"Viet Nam","VN","VNM",2016,208.620988527327
"Viet Nam","VN","VNM",2015,218.84628547881
"Viet Nam","VN","VNM",2014,183.604927108867
"Viet Nam","VN","VNM",2013,216.890356589017
"Viet Nam","VN","VNM",2012,194.374251020027
"Virgin Islands (U.S.)","VI","VIR",2022,NA
"Virgin Islands (U.S.)","VI","VIR",2021,NA
"Virgin Islands (U.S.)","VI","VIR",2020,NA
"Virgin Islands (U.S.)","VI","VIR",2019,NA
"Virgin Islands (U.S.)","VI","VIR",2018,NA
"Virgin Islands (U.S.)","VI","VIR",2017,NA
"Virgin Islands (U.S.)","VI","VIR",2016,NA
"Virgin Islands (U.S.)","VI","VIR",2015,NA
"Virgin Islands (U.S.)","VI","VIR",2014,NA
"Virgin Islands (U.S.)","VI","VIR",2013,NA
"Virgin Islands (U.S.)","VI","VIR",2012,NA
"West Bank and Gaza","PS","PSE",2022,NA
"West Bank and Gaza","PS","PSE",2021,NA
"West Bank and Gaza","PS","PSE",2020,NA
"West Bank and Gaza","PS","PSE",2019,NA
"West Bank and Gaza","PS","PSE",2018,NA
"West Bank and Gaza","PS","PSE",2017,NA
"West Bank and Gaza","PS","PSE",2016,NA
"West Bank and Gaza","PS","PSE",2015,NA
"West Bank and Gaza","PS","PSE",2014,NA
"West Bank and Gaza","PS","PSE",2013,NA
"West Bank and Gaza","PS","PSE",2012,NA
"Yemen, Rep.","YE","YEM",2022,NA
"Yemen, Rep.","YE","YEM",2021,NA
"Yemen, Rep.","YE","YEM",2020,NA
"Yemen, Rep.","YE","YEM",2019,NA
"Yemen, Rep.","YE","YEM",2018,NA
"Yemen, Rep.","YE","YEM",2017,NA
"Yemen, Rep.","YE","YEM",2016,NA
"Yemen, Rep.","YE","YEM",2015,NA
"Yemen, Rep.","YE","YEM",2014,NA
"Yemen, Rep.","YE","YEM",2013,NA
"Yemen, Rep.","YE","YEM",2012,NA
"Zambia","ZM","ZMB",2022,NA
"Zambia","ZM","ZMB",2021,NA
"Zambia","ZM","ZMB",2020,NA
"Zambia","ZM","ZMB",2019,NA
"Zambia","ZM","ZMB",2018,NA
"Zambia","ZM","ZMB",2017,NA
"Zambia","ZM","ZMB",2016,NA
"Zambia","ZM","ZMB",2015,NA
"Zambia","ZM","ZMB",2014,NA
"Zambia","ZM","ZMB",2013,NA
"Zambia","ZM","ZMB",2012,NA
"Zimbabwe","ZW","ZWE",2022,NA
"Zimbabwe","ZW","ZWE",2021,212.474437627812
"Zimbabwe","ZW","ZWE",2020,212.474437627812
"Zimbabwe","ZW","ZWE",2019,623.474178403756
"Zimbabwe","ZW","ZWE",2018,623.474178403756
"Zimbabwe","ZW","ZWE",2017,671.559633027523
"Zimbabwe","ZW","ZWE",2016,944.202898550725
"Zimbabwe","ZW","ZWE",2015,251.11821086262
"Zimbabwe","ZW","ZWE",2014,349.491525423729
"Zimbabwe","ZW","ZWE",2013,368.705035971223
"Zimbabwe","ZW","ZWE",2012,359.605911330049
